boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,17,10170,2026-05-15T13:45:10.920,0,522.8,522.728,2.24,0,2,1,18,0,10170,0,0,0.052,522.697,0.103,0,0,8003
943938213,18,10411,2026-05-15T13:45:11.125,0,522.7,522.728,3.0,0,2,1,19,0,10411,0,0,0.043,522.74,-0.04,0,0,8003
943938213,19,10807,2026-05-15T13:45:11.534,0,522.4,522.642,2.81,0,2,1,20,0,10807,0,0,-0.003,522.745,-0.345,0,0,8003
943938213,20,11204,2026-05-15T13:45:11.943,0,522.5,522.598,2.69,0,2,1,21,0,11204,0,0,-0.022,522.64,-0.14,0,0,8003
943938213,21,11595,2026-05-15T13:45:12.354,0,522.5,522.563,2.64,0,2,1,22,0,11595,0,0,-0.034,522.59,-0.09,0,0,8003
943938213,22,11993,2026-05-15T13:45:12.763,0,522.4,522.504,2.59,0,2,1,23,0,11993,0,0,-0.054,522.549,-0.149,0,0,8003
943938213,23,12386,2026-05-15T13:45:13.173,0,522.4,522.458,2.57,0,2,1,24,0,12386,0,0,-0.065,522.483,-0.083,0,0,8003
943938213,24,12778,2026-05-15T13:45:13.582,0,522.9,522.573,2.56,0,2,1,25,0,12778,0,0,-0.002,522.433,0.467,0,0,8003
943938213,25,13180,2026-05-15T13:45:13.890,0,522.6,522.581,2.53,0,2,1,26,0,13180,0,0,0.002,522.572,0.028,0,0,8003
943938213,26,13577,2026-05-15T13:45:14.299,0,522.9,522.677,2.53,0,2,1,27,0,13577,0,0,0.044,522.581,0.319,0,0,8003
943938213,27,13973,2026-05-15T13:45:14.709,0,522.5,522.636,2.53,0,2,1,28,0,13973,0,0,0.018,522.694,-0.194,0,0,8003
943938213,28,14369,2026-05-15T13:45:15.118,0,522.5,522.6,2.53,0,2,1,29,0,14369,0,0,-0.001,522.643,-0.143,0,0,8003
943938213,29,14763,2026-05-15T13:45:15.528,0,522.6,522.6,2.53,0,2,1,30,0,14763,0,0,-0.001,522.6,0.0,0,0,8003
943938213,30,15161,2026-05-15T13:45:15.937,0,522.9,522.69,2.52,0,2,1,31,0,15161,0,0,0.039,522.6,0.3,0,0,8003
943938213,31,15559,2026-05-15T13:45:16.327,0,522.5,522.644,2.52,0,2,1,32,0,15559,0,0,0.012,522.705,-0.205,0,0,8003
943938213,32,15946,2026-05-15T13:45:16.756,0,522.4,522.574,2.54,0,2,1,33,0,15946,0,0,-0.022,522.648,-0.248,0,0,8003
943938213,33,16348,2026-05-15T13:45:17.066,0,522.2,522.455,2.52,0,2,1,34,0,16348,0,0,-0.07,522.565,-0.365,0,0,8003
943938213,34,16745,2026-05-15T13:45:17.473,0,522.4,522.419,2.52,0,2,1,35,0,16745,0,0,-0.074,522.427,-0.027,0,0,8003
943938213,35,17136,2026-05-15T13:45:17.883,0,523.1,522.603,2.54,0,2,1,36,0,17136,0,0,0.022,522.39,0.71,0,0,8003
943938213,36,17529,2026-05-15T13:45:18.291,0,522.2,522.488,2.54,0,2,1,37,0,17529,0,0,-0.033,522.612,-0.412,0,0,8003
943938213,37,17927,2026-05-15T13:45:18.703,0,522.5,522.483,2.53,0,2,1,38,0,17927,0,0,-0.03,522.475,0.025,0,0,8003
943938213,38,18330,2026-05-15T13:45:19.111,0,522.3,522.419,2.51,0,2,1,39,0,18330,0,0,-0.052,522.47,-0.17,0,0,8003
943938213,39,18723,2026-05-15T13:45:19.520,0,522.4,522.399,2.52,0,2,1,40,0,18723,0,0,-0.052,522.399,0.001,0,0,8003
943938213,40,19120,2026-05-15T13:45:19.828,0,523.0,522.565,2.52,0,2,1,41,0,19120,0,0,0.031,522.378,0.622,0,0,8003
943938213,41,19522,2026-05-15T13:45:20.235,0,523.4,522.824,2.51,0,2,1,42,0,19522,0,0,0.139,522.577,0.823,0,0,8003
943938213,42,19918,2026-05-15T13:45:20.629,0,522.8,522.855,2.51,0,2,1,43,0,19918,0,0,0.128,522.879,-0.079,0,0,8003
943938213,43,20314,2026-05-15T13:45:21.022,0,523.0,522.934,2.52,0,2,1,44,0,20314,0,0,0.141,522.906,0.094,0,0,8003
943938213,44,20706,2026-05-15T13:45:21.466,0,522.1,522.723,2.53,0,2,1,45,0,20706,0,0,0.021,522.99,-0.89,0,0,8003
943938213,45,21104,2026-05-15T13:45:21.873,0,522.5,522.662,2.52,0,2,1,46,0,21104,0,0,-0.01,522.731,-0.231,0,0,8003
943938213,46,21497,2026-05-15T13:45:22.262,0,522.4,522.58,2.53,0,2,1,47,0,21497,0,0,-0.045,522.658,-0.258,0,0,8003
943938213,47,21890,2026-05-15T13:45:22.697,0,522.8,522.634,2.54,0,2,1,48,0,21890,0,0,-0.013,522.563,0.237,0,0,8003
943938213,48,22291,2026-05-15T13:45:23.116,0,522.9,522.71,2.52,0,2,1,49,0,22291,0,0,0.023,522.629,0.271,0,0,8003
943938213,49,22688,2026-05-15T13:45:23.392,0,522.2,522.564,2.52,0,2,1,50,0,22688,0,0,-0.046,522.719,-0.519,0,0,8003
943938213,50,23084,2026-05-15T13:45:23.884,0,522.4,522.502,2.52,0,2,1,51,0,23084,0,0,-0.066,522.545,-0.145,0,0,8003
943938213,51,23486,2026-05-15T13:45:25.991,0,523.1,522.663,2.51,0,2,1,52,0,23486,0,0,0.017,522.475,0.625,0,0,8003
943938213,52,23880,2026-05-15T13:45:25.991,0,522.8,522.709,2.52,0,2,1,53,0,23880,0,0,0.034,522.669,0.131,0,0,8003
943938213,53,24272,2026-05-15T13:45:25.991,0,522.7,522.715,2.53,0,2,1,54,0,24272,0,0,0.031,522.722,-0.022,0,0,8003
943938213,54,24670,2026-05-15T13:45:25.991,0,523.2,522.87,2.52,0,2,1,55,0,24670,0,0,0.094,522.728,0.472,0,0,8003
943938213,55,25063,2026-05-15T13:45:25.991,0,522.4,522.755,2.53,0,2,1,56,0,25063,0,0,0.026,522.906,-0.506,0,0,8003
943938213,56,25460,2026-05-15T13:45:26.185,0,522.7,522.745,2.53,0,2,1,57,0,25460,0,0,0.017,522.765,-0.065,0,0,8003
943938213,57,25858,2026-05-15T13:45:26.556,0,522.6,522.707,2.52,0,2,1,58,0,25858,0,0,-0.003,522.752,-0.152,0,0,8003
943938213,58,26254,2026-05-15T13:45:27.031,0,522.8,522.734,2.52,0,2,1,59,0,26254,0,0,0.01,522.705,0.095,0,0,8003
943938213,59,26651,2026-05-15T13:45:27.365,0,522.8,522.756,2.52,0,2,1,60,0,26651,0,0,0.018,522.738,0.062,0,0,8003
943938213,60,27040,2026-05-15T13:45:27.819,0,522.5,522.684,2.54,0,2,1,61,0,27040,0,0,-0.018,522.763,-0.263,0,0,8003
